official_speaker_id,official_speaker_name,audio_totali,audio_patchati,audio_mancanti,percentuale_patchata
BOND,Bond,715,393,322,54.97
MERCMRM04,Mercenary,332,165,167,49.70
MERCMRM05,Mercenary,292,162,130,55.48
MERCUKM02,Mercenary,409,161,248,39.36
MERCMRM03,Mercenary,313,140,173,44.73
SECEEM03,Security,342,120,222,35.09
GREENWAY,Greenway,328,115,213,35.06
MERCUKM01,Mercenary,342,114,228,33.33
CIVEEF02,Civilian,206,112,94,54.37
MERCUKM06,Mercenary,342,109,233,31.87
CIVUKF01,Civilian,213,100,113,46.95
MERCMRM01,Mercenary,213,96,117,45.07
MERCUKM04,Mercenary,342,90,252,26.32
SECUKM05,Security,342,89,253,26.02
SECUKM06,Security,342,89,253,26.02
CIVUKF07,Civilian,159,88,71,55.35
MONEYPENNY,Moneypenny,335,88,247,26.27
SECUKM04,Security,343,85,258,24.78
CIVVTM02,Civilian,162,81,81,50.00
MERCUKM05,Mercenary{0},346,81,265,23.41
CIVUKM02,Civilian,198,80,118,40.40
MERCUKM03,Mercenary{0},348,76,272,21.84
CIVUKM12,Civilian,180,75,105,41.67
CIVMRF01,Civilian,165,74,91,44.85
CIVUKF12,Civilian,144,73,71,50.69
CIVEEF03,Civilian,174,72,102,41.38
CIVUKM07,Civilian,157,72,85,45.86
CIVUKF04,Civilian,147,71,76,48.30
CIVUKM01,Civilian,202,71,131,35.15
CIVVTF02,Civilian,160,70,90,43.75
SECUKM03,Security,343,70,273,20.41
CIVVTF01,Civilian,244,68,176,27.87
SECEEM01,Security,332,68,264,20.48
SECUKM01,Security,402,68,334,16.92
CIVVTF03,Civilian,148,66,82,44.59
CIVEEM01,Civilian,160,60,100,37.50
SECUKM02,Security,403,57,346,14.14
CIVVTM01,Civilian,146,50,96,34.25
CIVUKM03,Civilian,121,47,74,38.84
CIVMRF04,Civilian,133,41,92,30.83
CIVMRF03,Civilian,189,38,151,20.11
CIVUKM04,Civilian,152,35,117,23.03
CIVVTM03,Civilian,154,32,122,20.78
SECEEM04,Security,275,32,243,11.64
CIVMRF02,Civilian,129,29,100,22.48
CIVMRF05,Civilian,130,29,101,22.31
DAMIEN,Damien,138,28,110,20.29
CIVMRM05,Civilian,166,26,140,15.66
SECEEM02,Security,274,26,248,9.49
CIVESM01,Civilian,100,25,75,25.00
MONROE,Monroe,113,25,88,22.12
CIVUKM08,Civilian,55,24,31,43.64
CRESSIDA,Cressida,75,22,53,29.33
CIVMRM03,Civilian,133,19,114,14.29
CIVMRM04,Civilian,129,19,110,14.73
ISOLA,Isola,87,14,73,16.09
CIVUKF09,Civilian,25,12,13,48.00
CIVCNF01,Civilian,26,11,15,42.31
CIVEEM02,Civilian,50,11,39,22.00
CIVUKF02,Civilian,24,11,13,45.83
CIVUKF06,Civilian,20,11,9,55.00
CIVINM01,Civilian,24,10,14,41.67
CIVUKF03,Civilian,16,10,6,62.50
CIVUKF08,Civilian,20,10,10,50.00
CIVUKM09,Civilian,24,10,14,41.67
CIVZAM01,Civilian,67,10,57,14.93
CIVUKM05,Civilian,21,8,13,38.10
CIVUKM06,Civilian,20,8,12,40.00
CIVUKM11,Civilian,24,7,17,29.17
PONSONBY,Ponsonby,17,7,10,41.18
ROGER,Finch,33,7,26,21.21
BARKHAD_ALI,Ali,35,6,29,17.14
CIVESF01,Civilian,24,6,18,25.00
CIVUKM10,Civilian,24,6,18,25.00
SELINA_TAN,Selina,97,6,91,6.19
CIVINF01,Civilian,22,5,17,22.73
CIVUKF05,Civilian,18,5,13,27.78
Q,Q,55,5,50,9.09
TERO_MURTO,Murto,58,5,53,8.62
THERESA_LORCA,Lorca,23,5,18,21.74
WEBBSEC_MINUKM05,Webb Security,18,5,13,27.78
BAWMA,Bawma,13,4,9,30.77
RAMON_HERNANDEZ,Ramon Hernandez,11,4,7,36.36
WEBBMERC_HNCUKM05,Webb Operative,17,4,13,23.53
CIVZAM02,Civilian,83,3,80,3.61
FIGHTCLUBRINGMASTER_CIVMRM03,Ring Master,10,3,7,30.00
PIRATE_MERCMRM04,Pirate{0},8,3,5,37.50
PIRATE_MERCMRM05,Pirate{0},7,3,4,42.86
RESORTSTAFF_CIVVTF01,Staff,3,3,0,100.00
WEBBMERC_MERCUKM03,Hostile{0},5,3,2,60.00
ARTCOLLECTOR_CIVZAM02,Buyer,5,2,3,40.00
FEMALEFRIEND12_CIVUKF12,Clubber,2,2,0,100.00
HOTELGUEST_CIVUKF11,Guest{0},5,2,3,40.00
